90.160001,90.850003,89.600001,90.40,116011000,11.959782
92.000003,92.300003,89.699997,90.349998,187980100,11.953167
90.569997,91.499998,90.250003,91.430003,152258400,12.096049
90.899998,91.400002,90.059999,90.240003,179985400,11.938614
92.039997,92.310003,90.72,92.190001,164168900,12.196596
93.90,93.950001,92.329997,92.590003,137254600,12.249516
93.670001,94.260001,93.410002,94.250001,88116700,12.469131
95.210003,95.299998,93.04,93.650001,103335400,12.389752
94.119998,94.679997,93.519998,94.679997,88879000,12.526019
94.939997,95.140001,94.129998,94.270001,119196000,12.471777
94.139998,95.229997,93.760003,94.50,145983600,12.502205
94.139998,94.250001,93.02,93.650001,125498100,12.389752
94.280002,94.679997,92.75,92.909997,150139500,12.29185
94.19,94.19,92.230001,93.750003,181430900,12.402982
94.880002,95.400001,93.150002,93.239998,235584300,12.335509
95.710001,96.83,94.999998,95.460002,233013200,12.629212
93.990002,95.899999,93.299999,95.849998,216246800,12.680808
93.35,94.069997,93.299999,93.519998,112721000,12.372553
93.730002,94.359997,92.999999,93.960001,140373100,12.430764
91.990003,94.000002,91.650002,93.869999,171724000,12.418857
91.350001,91.839999,91.060001,91.479998,122229100,12.102664
90.240003,91.549999,89.590001,91.130003,178240300,12.05636
89.54,89.989997,89.320002,89.590001,142926000,11.85262
89.960003,90.359999,89.310001,89.570001,139874700,11.849974
88.599998,89.999997,87.920003,89.999997,199146500,11.906862
89.409997,90.599998,88.400001,88.400001,216972700,11.695185
88.07,89.989997,87.989998,89.870001,182352100,11.889664
88.800003,88.849998,87.399998,87.969997,112959000,11.638296
88.589998,88.720001,87.459999,87.999998,127752800,11.642265
88.049999,88.97,87.449999,87.719998,156571100,11.605222
87.80,88.309999,87.399998,88.190002,180796700,11.667402
85.890003,88.65,85.76,86.32,209724900,11.420004
86.770003,87.540001,85.210001,85.409999,215000100,11.299612
84.030001,88.309999,83.750001,87.060003,353882200,11.517905
82.999997,85.600003,82.999997,84.610001,229868800,11.193774
86.299999,87.079997,83.41,83.929998,286453300,11.10381
89.84,89.999997,87.610003,88.510003,153962200,11.709738
89.159998,90.339998,88.849998,89.070003,129473400,11.783825
90.800002,90.810002,88.529997,89.509999,209556200,11.842036
85.979999,89.489999,85.959998,89.199999,288828400,11.801023
84.650002,86.160003,84.159997,85.899997,154425600,11.364438
85.250002,85.409999,84.660002,84.829999,99967000,11.222879
85.44,85.619997,84.779998,85.210001,90915300,11.273153
84.630001,85.639997,84.57,85.300003,126995400,11.28506
85.16,85.290003,84.30,84.700003,145246500,11.205681
84.430003,85.18,83.629998,84.88,181017900,11.229494
85.880003,86.199997,83.210002,83.270003,215135200,11.016494
85.429999,86.509997,85.409999,86.180003,169757700,11.401483
84.479998,86.380001,83.550003,86.150002,266706300,11.397513
84.449997,84.469997,82.860001,84.149997,216098400,11.132916
84.30,85.230001,83.939999,83.939999,144713100,11.105133
84.120003,85.250002,83.70,84.749997,155382500,11.212295
86.229998,86.269999,84.739997,84.739997,166085500,11.210972
84.86,85.999999,84.350001,85.73,214017300,11.341948
86.430002,86.489997,85.250002,85.550002,144492600,11.318134
86.299999,86.650001,85.530002,85.939998,225416100,11.36973
87.109998,87.369997,84.990003,85.379998,246718500,11.295643
87.109998,88.500003,86.03,86.249998,226493400,11.410743
86.680001,87.149999,86.080001,86.700002,231953400,11.470278
85.73,87.51,85.510001,85.699999,301856100,11.337979
89.139997,89.159998,85.649998,86.789997,363506500,11.482184
88.629999,89.650002,88.120001,88.500003,341118400,11.708415
92.099998,92.109999,89.050002,89.070003,591151400,11.783825
97.560003,97.599998,94.820001,94.949997,411565000,12.561739
95.68,97.250003,95.450002,97.099999,311019100,12.846181
94.590002,95.059999,93.229998,94.620003,328172600,12.518082
95.94,96.779999,95.10,95.800003,360063200,12.674194
94.749999,97.800002,93.450003,96.999997,738220000,12.832951
86.450003,92.979999,85.15,92.570003,837324600,12.24687
85.959998,86.529998,85.280003,85.47,199276700,11.30755
85.77,86.199997,84.400002,85.049997,208685400,11.251984
84.050001,85.949998,83.820003,85.659998,211815100,11.332687
86.289999,86.579999,81.899999,83.800002,309579900,11.086612
83.949999,85.399999,83.359999,84.839999,269107300,11.224202
80.22,81.249997,79.650001,80.870002,279969200,10.698977
78.15,82.000001,76.770001,81.520003,483938700,10.784972
82.149998,82.570001,80.890002,81.510003,122672200,10.783649
83.460001,84.040001,81.599998,82.199999,153325900,10.874934
84.700003,85.48,82.199999,82.900002,225899800,10.967543
86.470003,86.670001,84.739997,84.759997,141922900,11.213618
84.729997,86.680001,83.619998,86.309999,227851400,11.418681
87.630003,87.999998,84.59,85.47,180394200,11.30755
89.020001,89.219999,87.330003,87.719998,184984800,11.605222
89.050002,89.999997,88.259997,88.549997,208082700,11.715029
87.949997,89.070003,87.149999,89.050002,214263000,11.781179
88.609999,88.839997,85.530002,86.140002,256655000,11.39619
88.899999,89.300001,88.049999,88.750002,124945100,11.741489
87.23,89.390003,87.000002,88.259997,196069300,11.676663
90.029998,90.500002,86.90,87.040003,251206900,11.515259
90.639998,91.390002,89.670003,89.83,159546100,11.884372
91.650002,92.329997,90.869997,91.27,165709600,12.074881
91.88,92.049997,90.500002,91.120003,177384200,12.055037
91.799998,92.329997,90.099999,91.320001,198769900,12.081496
92.210001,92.679998,91.060001,91.660002,217621600,12.126478
92.999999,93.150002,90.250003,91.799998,289270800,12.144999
90.359999,91.970002,89.910002,91.809999,259043400,12.146322
92.510001,93.160003,89.499999,89.54,268709000,11.846005
89.53,93.080001,89.499999,91.630001,129669400,12.122509
88.990001,90.750001,87.850001,90.309998,167985300,11.947874
87.419998,88.599998,87.109998,88.599998,155666700,11.721644
85.399999,87.000002,85.200001,86.470003,142698500,11.439849
85.139999,85.939998,85.000003,85.850002,116606000,11.357824
84.87,86.299999,84.620001,85.609997,173485200,11.326072
85.049997,85.899997,84.00,84.050001,163830800,11.119687
84.799998,85.000003,83.899998,85.000003,147238700,11.24537
83.220002,84.449997,82.640002,84.350001,112668500,11.159376
83.550003,83.599998,82.499999,83.12,93466100,10.996649
82.900002,84.690002,82.119997,83.339998,230763400,11.025754
80.020002,82.689997,79.889999,82.449998,172729200,10.908009
80.449999,80.999998,80.129998,80.51,131483100,10.65135
78.949998,80.060003,78.429999,79.710002,108644200,10.545511
79.360001,79.529998,77.789998,78.290003,107972200,10.357648
78.919997,79.32,78.500001,78.979999,116370800,10.448933
81.10,81.38,78.359998,79.160003,152798100,10.472747
81.450002,81.68,80.23,81.08,125368600,10.72676
79.990002,80.900002,79.499997,80.419998,124979400,10.639443
81.750002,82.449998,80.010002,80.409998,148741600,10.63812
81.899999,82.600001,81.130001,82.189999,108189200,10.873611
81.349999,82.000001,81.009998,81.68,121303700,10.806139
81.210003,81.68,80.20,81.049999,115803100,10.722791
79.990002,81.899999,79.750003,81.460002,208126800,10.777034
78.969998,79.990002,78.669998,79.950001,159853400,10.577263
79.259998,79.950001,78.16,78.989999,378244300,10.450256
74.750002,75.370003,73.910003,74.529997,283476900,9.860205
75.040002,75.27,74.039999,74.289998,120231300,9.828453
75.189999,75.880001,74.790003,75.399997,127173200,9.975304
75.630002,76.879997,74.740002,75.020001,171049200,9.925031
73.610003,75.390003,73.600002,75.26,148213800,9.956783
73.419998,73.979998,72.599999,73.23,142963800,9.688217
74.539997,74.579998,73.079997,73.81,132897100,9.76495
73.80,75.080003,73.530001,74.629999,109555600,9.873435
74.420001,75.040002,73.81,74.220003,116739700,9.819193
74.529997,76.160001,74.130001,74.829997,170970800,9.899894
74.10,75.459998,73.159999,75.380003,207270700,9.972659
74.450002,74.95,73.19,74.08,197677200,9.800671
75.100003,75.870001,74.299998,74.859998,178159800,9.903863
77.110003,77.519999,76.679999,76.98,101453100,10.184336
77.02,77.479998,75.950003,77.01,180902400,10.188305
77.169997,77.469997,75.82,76.41,202593300,10.108926
76.180001,77.779998,76.099999,77.610001,275737000,10.267684
73.81,75.860001,73.719998,75.749998,214748100,10.021609
74.299998,74.339999,72.579999,73.000002,166278000,9.657789
75.25,76.059999,74.019999,74.65,198531200,9.876081
74.38,75.680003,74.220003,75.26,205697800,9.956783
74.10,74.36,72.799997,73.77,177512300,9.759658
73.80,74.859998,73.300002,73.890002,176319500,9.775534
74.599998,74.98,73.290002,74.10,245463400,9.803317
73.719998,74.67,73.459999,74.170002,200432400,9.812578
72.849998,74.319999,72.299999,74.200003,286534500,9.816547
72.809998,73.449999,71.45,72.63,421171800,9.608838
72.430002,73.729999,71.419999,72.499997,237281100,9.591639
73.369997,73.570002,71.909997,72.519998,223980400,9.594285
70.60,73.48,70.249999,72.799997,316989400,9.631328
71.079998,71.689999,69.70,70.030001,243525800,9.264862
68.970003,71.500001,68.55,71.48,253114400,9.456695
68.479999,68.650002,67.819997,68.380003,102123700,9.04657
67.279998,68.300001,66.659997,67.849998,143674300,8.976451
67.339999,67.819997,66.679997,66.959997,170035600,8.858705
66.989998,67.259997,65.120002,66.48,236833100,8.795202
68.499999,68.610002,66.679997,66.979998,184540300,8.861351
67.339999,69.049998,67.309999,68.749998,135989700,9.09552
67.889998,68.189999,66.270001,67.810003,163797900,8.97116
68.000001,68.650002,66.939997,67.309999,134064700,8.90501
66.679997,68.320002,66.50,67.619999,144242000,8.946022
67.299998,67.309999,66.149999,66.560001,131556600,8.805786
67.710001,68.399997,67.259997,67.909999,134088500,8.984389
68.000001,68.660003,67.180002,67.589998,145287100,8.942053
67.10,68.070003,66.330003,67.98,195321000,8.99365
65.34,66.50,64.800001,66.449999,215338200,8.791233
64.049997,65.219997,63.60,63.940001,179405100,8.459164
63.229999,64.129999,62.579997,63.650002,194382300,8.420798
63.249999,64.810001,62.70,64.069998,174440000,8.476363
65.430002,65.599999,63.400002,63.59,238959700,8.41286
67.09,67.110001,64.510001,64.780001,249466000,8.570295
67.720001,69.599998,66.310002,67.210003,311378200,8.891781
67.049999,68.610002,64.959998,68.300001,463216600,9.035986
67.909999,70.00,67.810003,69.589997,210261100,9.20665
67.65,68.680003,67.510003,68.159998,137692100,9.017463
67.220003,67.929999,65.940001,67.180002,177941400,8.887811
66.830001,68.630002,66.280002,67.96,223210400,8.991004
63.940001,65.680001,63.499998,65.589999,172876900,8.677457
64.500001,65.02,62.859997,63.400002,183761200,8.387723
61.999997,64.639997,61.680003,63.87,224606900,8.449903
61.779999,62.089999,60.780003,61.930002,147267400,8.193245
61.26,62.099999,60.430001,61.419997,180714100,8.125772
59.820001,61.149998,59.640003,60.720001,222973100,8.033163
60.96,61.590001,59.719998,60.500003,493036600,8.004058
52.960001,55.079999,52.36,54.10,347685800,7.157347
53.159998,53.850001,51.849998,52.899999,250112100,6.998589
51.729999,53.110001,51.650001,52.37,256135600,6.928471
52.50,52.889999,50.16,50.670002,248259200,6.703564
52.029999,54.12,51.409998,52.250001,312476500,6.912595
55.170001,55.239999,52.92,52.960001,231832300,7.006527
55.11,55.99,54.53,55.649999,206255700,7.36241
55.70,56.489998,54.499999,55.00,132336400,7.276416
55.480001,56.549999,54.67,55.40,199840200,7.329335
57.089998,57.399999,55.610001,55.770001,158302200,7.378286
57.15,57.600003,56.559999,57.000003,129560200,7.541013
57.520001,58.180003,57.339997,57.949998,48692700,7.666696
57.590003,57.75,56.499998,57.270002,184923900,7.576734
56.759997,59.089997,56.390002,58.970001,218349600,7.801641
57.290003,57.300003,55.41,56.02,212676100,7.41136
59.089997,59.22,57.399999,57.429999,137652900,7.597901
59.169999,59.20,58.370001,58.990002,116634000,7.804287
59.719998,60.170002,58.730002,58.829998,165050900,7.783119
58.199997,59.749999,58.070001,59.580002,241408300,7.882343
57.74,58.710002,57.300003,57.860003,215824000,7.65479
57.609997,58.35,57.290003,57.47,168243600,7.603193
57.830002,58.180003,57.000003,57.200001,176143800,7.567473
58.960001,59.19,57.520001,57.560002,209525400,7.6151
57.300003,59.739999,56.749997,59.379997,297595900,7.855883
58.279999,58.779997,56.690002,57.609997,219534000,7.621714
57.609997,59.099998,57.359998,58.33,270160800,7.71697
59.399998,59.729999,56.960002,57.000003,179446400,7.541013
61.179998,61.56,59.099998,59.240001,193959500,7.837361
58.440002,60.929999,57.15,60.760002,349370700,8.038455
60.10,60.400001,58.35,58.559999,187626600,7.747398
60.220003,60.629999,58.91,59.719998,181509300,7.900864
61.149998,61.149998,59.969997,59.999998,151446400,7.937908
62.99,63.100002,60.879998,61.660003,171446800,8.157524
59.850001,62.279997,59.52,62.170001,235627000,8.224996
61.759998,61.789999,58.690001,59.77,320244400,7.907479
63.29,63.30,61.219999,61.219999,140850500,8.099312
64.310003,64.560002,63.140003,63.549999,108237500,8.407568
64.260002,64.45,63.29,64.329997,115843000,8.51076
62.99,63.650002,61.56,63.340001,229007800,8.379785
64.860003,65.189997,63.00,63.149997,173603500,8.354648
63.87,63.990003,62.770001,63.380002,179743900,8.385077
63.259999,64.880003,62.820003,64.510001,246466500,8.534574
65.680001,66.260001,63.120003,63.179997,164610600,8.358617
64.709999,65.700002,64.069998,65.259998,188548500,8.633798
68.100003,68.25,64.75,64.979999,234185000,8.596754
67.37,68.380003,67.120001,67.790003,132294400,8.968514
67.849998,68.689997,66.860002,67.700001,160443500,8.956606
70.789998,70.839999,67.549997,68.149998,203172200,9.01614
71.290003,71.329997,69.609998,70.60,114972200,9.340272
71.820002,72.559999,70.620001,71.029997,132916700,9.39716
72.990002,73.80,71.719999,71.890003,148712900,9.510937
71.860003,72.249998,71.15,71.890003,140977900,9.510937
71.220001,72.889999,70.459997,71.129999,215105100,9.41039
71.830002,71.949998,70.179997,71.139999,171747800,9.411713
70.149997,71.979999,70.110003,71.619997,192915800,9.475216
70.769998,71.540002,69.160001,69.599998,187595100,9.207973
69.379999,71.300003,69.200002,70.390002,190009400,9.31249
67.730001,69.859997,67.349999,69.359999,211486800,9.176222
66.649997,68.280001,66.399998,68.149998,177721600,9.01614
65.960001,66.590002,65.559999,66.169999,132265700,8.75419
66.850001,66.920003,65.499997,65.750003,176757000,8.698625
68.189999,68.640002,66.469999,67.039999,197246700,8.869289
69.510002,70.00,66.20,67.629999,416745700,8.947345
66.820001,66.999998,65.470003,65.650001,271508300,8.685395
65.04,66.469999,64.790001,66.22,198711100,8.760805
66.51,66.840001,64.349998,64.810001,180484500,8.574264
66.340003,67.440001,65.809998,66.469999,183669500,8.793879
68.010001,68.169998,66.300002,66.709998,184973600,8.825631
68.989997,69.299997,67.07,67.990001,234829000,8.994973
70.29,70.930001,68.449998,68.670003,225878800,9.084936
70.930001,71.210001,68.469998,69.790002,386309700,9.23311
68.300001,72.05,68.199999,71.240002,665942200,9.424943
64.709999,67.210003,64.15,67.210003,558352200,8.891781
62.099999,62.220002,61.050002,61.169998,232981000,8.092697
63.670002,64.119999,62.609998,62.649999,203947800,8.288499
63.249999,63.610001,62.240003,62.72,203839300,8.29776
62.820003,63.30,61.53,62.750001,347662700,8.301729
59.129998,62.520002,57.669998,62.329998,586708500,8.246163
59.630003,60.140001,58.249998,58.710002,342580700,7.767243
60.349999,61.380003,59.399998,59.51,277018000,7.873082
60.249997,60.94,59.030003,59.959997,267995000,7.932616
61.82,61.900002,59.610003,60.160002,356956600,7.959076
62.160001,63.249999,61.27,61.670003,336473900,8.158847
61.809999,64.339997,61.390003,61.809999,336341600,8.177368
65.219997,65.460003,63.87,63.990003,151360300,8.465779
64.75,65.539998,64.109999,64.659998,203010500,8.554419
66.850001,66.900002,64.300003,64.310003,187409600,8.508115
67.710001,68.040002,65.519998,66.23,222999000,8.762128
65.770003,67.319999,65.499997,67.319999,160505100,8.906333
65.05,66.280002,64.790001,65.680001,215296900,8.689364
64.049997,64.490001,62.450001,63.189998,260785700,8.35994
65.980001,66.469999,63.809999,63.930001,199826200,8.457841
66.290002,67.200003,65.35,65.660001,163312800,8.686718
65.760003,66.900002,65.080001,66.310002,218219400,8.772712
67.690001,67.720001,64.939998,65.479997,228166400,8.662903
69.40,69.909998,67.529997,67.720001,184417100,8.959253
68.989997,69.99,68.670003,69.609998,156318400,9.209296
68.84,69.490002,68.020001,69.099999,190954400,9.141824
71.580003,72.400002,68.100003,68.489999,316745100,9.061122
71.989999,72.120002,70.650002,70.990003,197810200,9.391869
72.140002,72.889999,71.200001,71.46,133686000,9.454049
71.790001,73.000002,71.429999,71.75,214229400,9.492415
68.999997,71.669998,68.000001,71.319997,244559700,9.435526
70.59,70.799998,68.680003,69.079999,194901700,9.139178
70.30,70.89,69.609998,70.29,143999800,9.299259
69.909998,71.010003,69.480001,70.57,237043800,9.336303
67.160002,69.619998,66.749999,69.220002,289942800,9.1577
65.100001,68.100003,64.999999,67.639999,290234700,8.948668
66.630003,66.749999,64.639997,64.709999,220874500,8.561034
65.180003,67.67,62.899998,67.309999,440119400,8.90501
69.099999,69.230002,64.530002,64.949998,287441000,8.592785
68.489999,69.079999,66.000002,68.809999,238278600,9.103458
68.27,69.480001,66.679997,67.599998,347207700,8.943376
72.02,72.509997,66.739999,67.299998,412941900,8.903687
72.239998,72.789997,71.039997,71.850002,173030900,9.505645
75.100003,75.360003,72.05,72.100001,176830500,9.53872
74.95,76.460001,74.639999,75.419997,130296600,9.97795
75.499999,76.339998,73.749999,75.509999,228385500,9.989857
71.17,76.599998,70.87,75.000001,349600300,9.922385
72.950001,73.600002,71.099998,72.03,238466200,9.529459
74.529997,75.429997,71.929997,72.33,295346800,9.569148
77.390002,77.499998,73.250001,74.200003,318946600,9.816547
78.76,79.420002,75.769999,76.039998,285563600,10.059975
76.099999,79.559999,75.999997,77.670002,264932500,10.275622
79.279999,80.040003,75.83,76.089999,283689700,10.06659
81.249997,81.66,78.74,79.04,423962000,10.456871
83.079999,84.050001,81.849998,82.489999,300159300,10.913301
85.699999,86.380001,83.869997,84.710003,208905900,11.207004
84.990003,86.009999,84.60,85.590003,194076400,11.323426
84.970002,86.400002,83.619998,84.29,320202400,11.151438
83.840003,84.799998,82.590001,83.899998,373448600,11.099841
76.250003,81.889998,75.83,80.860002,569967300,10.697654
76.73,77.199998,75.739998,76.049998,168760200,10.061298
75.25,76.70,74.549997,76.299997,176114400,10.094373
74.829997,74.899999,73.749999,74.38,112355600,9.84036
75.129997,75.979997,74.500003,74.97,154900900,9.918416
72.380001,74.750002,72.249998,74.750002,201808600,9.889311
70.910001,72.430002,70.340001,71.890003,156065700,9.510937
73.78,73.820001,71.419999,71.45,122506300,9.452726
74.470002,74.760002,73.320003,73.570002,99528800,9.733199
73.999998,75.179998,73.949997,74.229997,147647500,9.820515
74.170002,74.259997,73.300002,73.350003,57464400,9.704093
73.910003,74.490003,73.600002,74.019999,92652700,9.792733
72.599999,73.610003,72.539998,73.50,118934200,9.723938
71.629997,72.380001,71.119999,72.110002,119777000,9.540043
71.109999,72.599999,71.039997,71.379998,132323800,9.443465
72.140002,72.299999,71.059998,71.109999,167792800,9.407744
72.680001,72.859999,71.349998,72.180003,140290500,9.549304
72.529998,73.300002,70.27,72.009999,362679100,9.526813
74.849998,75.459998,74.210003,74.98,123454100,9.919739
74.869998,75.350002,74.559998,74.909999,131248600,9.910478
74.210003,74.589998,73.350003,74.329999,138850600,9.833745
73.20,74.170002,72.599999,74.08,197619800,9.800671
74.229997,74.460002,73.119998,73.949997,169866200,9.783471
73.930003,74.829997,73.350003,74.049999,214257400,9.796702
71.949998,72.529998,71.490001,71.820002,145917800,9.501676
72.269999,72.740003,70.700003,72.63,223940500,9.608838
68.950003,71.73,68.809999,71.600003,203223300,9.472571
68.429997,68.85,67.520003,67.819997,148918700,8.972482
69.99,70.30,67.349999,68.100003,222858300,9.009526
70.720003,71.069998,69.069999,69.659999,254629900,9.215911
67.66,69.540003,67.500003,69.339998,98753200,9.173576
66.880002,67.98,66.689998,67.110001,121463300,8.87855
64.840002,66.759999,64.520001,66.52,135070600,8.800494
64.820002,65.189997,63.720003,64.959998,127927800,8.594108
65.309999,65.430002,64.369998,64.560002,131240200,8.54119
65.589999,65.879999,64.250002,64.520001,169051400,8.535897
63.149997,65.06,63.090002,64.949998,196128800,8.592785
61.600001,63.080002,61.459998,62.279997,134210300,8.239548
61.54,61.979997,60.909999,61.449998,92483300,8.129741
61.54,62.11,61.340002,61.54,106362200,8.141648
60.639999,61.199999,59.010002,61.179998,166336100,8.09402
59.999998,61.209999,59.999998,60.110001,138232500,7.952461
59.949997,60.38,59.099998,59.900002,118441400,7.924679
60.849998,61.670003,60.140001,60.229997,159707800,7.968336
60.349999,61.24,59.620003,61.149998,219508800,8.090051
60.259997,62.319998,60.07,61.85,221095700,8.18266
57.719999,59.999998,57.600003,59.949997,214265100,7.931293
57.240002,58.140002,56.87,57.500001,187421500,7.607162
55.199998,57.979999,54.750001,57.590003,235211200,7.619069
56.040001,56.430003,54.170002,54.469998,192446800,7.206297
56.990003,57.010003,55.41,55.41,102885300,7.330658
56.28,57.560002,55.920002,57.029997,157898300,7.544981
56.400002,56.849999,55.69,56.100002,116281900,7.421944
55.25,56.789998,55.089999,56.789998,152438300,7.51323
56.839999,56.980002,55.359999,55.659999,199181500,7.363733
54.469998,56.499998,54.349999,56.140003,339440500,7.427237
52.07,54.96,51.210001,54.939999,252170800,7.268478
53.25,53.95,52.20,52.21,152397000,6.907303
53.98,54.23,52.680001,53.440001,154208600,7.07003
54.030002,54.349999,52.79,54.000001,258888000,7.144117
49.44,53.95,49.27,53.739998,466393900,7.10972
48.649999,50.30,47.870001,49.249999,674371600,6.515699
51.230001,51.869999,50.399999,51.589999,306471200,6.825278
51.76,51.91,50.279999,50.370001,126876400,6.663874
51.719999,51.93,50.549999,51.299999,169470700,6.786911
53.199999,53.489999,50.869999,51.699998,189384300,6.839831
54.329998,54.359999,52.749999,52.78,152692400,6.982713
54.949999,55.349998,53.639999,53.749999,134864800,7.111043
54.160001,54.54,53.68,54.440001,126888300,7.202329
52.329999,53.65,51.879999,53.609999,132908300,7.092521
51.230001,52.589999,50.810001,52.34,159211500,6.924502
53.07,53.110001,50.59,51.080001,281386000,6.757806
53.919999,54.24,53.430001,53.440001,85425900,7.07003
54.030002,54.56,53.319999,53.840001,136640700,7.12295
52.100001,53.50,51.840002,53.199999,139614300,7.038278
51.879999,52.469999,51.32,51.90,115931900,6.866291
52.960001,53.049999,51.859999,52.110001,108686900,6.894073
52.990001,53.81,52.92,53.189999,204957200,7.036955
51.05,52.889999,51.05,52.64,195932800,6.964191
50.230001,51.210001,49.949998,51.210001,147751100,6.775005
50.00,50.18,49.330001,49.87,103789000,6.597725
51.06,51.19,49.460001,49.610001,118606600,6.563327
51.02,51.289999,50.32,50.820002,123221000,6.723408
51.100001,51.63,50.579999,51.400002,113199100,6.800142
50.070001,51.35,49.790001,51.309999,153910400,6.788234
49.350001,50.119999,49.14,49.780001,175660100,6.585818
49.050001,49.399999,47.919999,48.679999,240768500,6.440289
46.700001,48.880001,46.550001,48.799999,204654800,6.456165
46.300002,46.80,46.120001,46.22,55594700,6.114835
47.000001,47.170002,46.09,46.260001,89091800,6.120127
46.860001,47.030002,46.270001,46.889998,100739100,6.203475
45.990001,46.789999,45.92,46.570001,129690400,6.16114
45.270001,46.029999,45.260001,45.840001,64073800,6.064562
46.120001,46.339999,45.36,45.739999,65264500,6.051332
46.120001,46.489999,45.81,46.059999,69063400,6.093667
45.599999,47.12,45.589999,45.77,143017700,6.055301
45.850001,46.10,45.319999,45.739999,73901100,6.051332
46.150002,46.749999,45.260001,45.869998,96933200,6.068531
46.280001,46.700001,45.77,45.830001,94142300,6.063239
46.909999,47.000001,45.749999,46.300002,110639900,6.125419
46.400001,47.440001,46.37,47.150001,124931100,6.237873
47.39,47.499999,46.21,46.25,134405600,6.118804
46.479999,48.330001,46.449998,47.68,271681900,6.307991
43.46,46.22,43.360001,46.10,229009200,6.098959
43.389998,44.119998,43.249999,43.999999,67995900,5.821133
43.999999,44.390001,43.31,43.380002,90236300,5.739108
42.930001,43.89,42.910001,43.820002,95209800,5.797319
43.00,43.249999,42.610001,42.650002,44095800,5.64253
42.490001,43.360001,42.02,42.989999,60482800,5.687511
42.89,43.00,42.29,42.71,67326000,5.650468
43.190001,43.31,42.770001,43.220001,64580600,5.71794
42.89,43.500001,42.610001,43.190001,74218900,5.713971
42.57,43.080001,42.079998,42.75,78562400,5.65576
43.559999,44.380001,42.259999,42.650002,140520100,5.64253
43.849999,43.999999,43.30,43.800001,62827800,5.794673
43.829998,44.070001,42.669999,43.989999,70937300,5.81981
44.009999,44.110002,43.360001,43.630001,67148200,5.772182
43.989999,44.279999,43.73,43.810001,73656800,5.795996
43.44,43.999999,43.389998,43.999999,75276600,5.821133
43.699999,44.04,42.900001,43.289999,101066000,5.727201
42.86,43.800001,42.650002,43.630001,113348900,5.772182
41.519999,43.230001,41.069999,43.190001,167765500,5.713971
41.41,42.099999,41.369999,41.489998,146574400,5.489063
40.97,41.57,40.460001,41.55,171920700,5.497001
40.789999,42.01,40.23,40.750001,524015100,5.391163
38.289999,38.50,37.90,38.35,171208800,5.073646
38.23,38.400001,37.91,38.240001,96759600,5.059094
38.37,38.65,37.78,38.100001,97197100,5.040572
37.869999,38.280002,37.47,38.250001,72683800,5.060417
36.810001,37.76,36.800001,37.63,95930800,4.978391
37.709999,38.159999,37.20,37.390001,98656600,4.94664
36.549999,38.149999,36.500001,37.980001,113567300,5.024696
36.829998,36.969998,36.289999,36.500001,62500200,4.828894
36.61,37.159999,36.31,36.810001,104597500,4.869907
37.230001,37.289999,36.119999,36.370001,112089600,4.811696
37.49,37.589999,37.17,37.309999,87574900,4.936056
36.839999,38.100001,36.679998,37.100001,150042900,4.908273
39.09,39.120001,37.680001,37.76,102677400,4.99559
38.830001,39.779999,38.65,38.889999,168563500,5.145087
38.260001,38.599999,38.139998,38.550001,106231300,5.100106
37.719999,38.19,37.380001,37.859999,92631700,5.00882
37.849998,38.090001,37.449999,37.61,80929100,4.975745
38.469999,38.540001,37.830001,38.309999,149031400,5.068354
37.19,38.08,36.820002,37.980001,136918600,5.024696
36.869999,37.299999,36.30,37.129999,140835800,4.912242
35.920001,36.15,35.75,36.00,86961700,4.762745
35.89,36.61,35.819999,35.900001,108943100,4.749515
37.400002,37.400002,35.519999,35.809999,169733200,4.737608
36.999999,37.940001,36.820002,37.650001,97563900,4.981037
36.630001,37.250001,36.569999,36.920001,101001600,4.88446
37.599999,37.729999,36.45,36.539999,186316200,4.834186
38.329999,38.63,37.559999,37.92,202991600,5.016758
38.159999,38.579998,37.77,38.240001,239217300,5.059094
40.049999,40.320002,39.599998,40.039999,93493400,5.297231
39.889998,40.760002,39.860001,40.300001,113453200,5.331628
40.659999,40.740001,39.580001,39.759999,101051300,5.260187
40.639999,40.789999,40.010001,40.56,79002000,5.366026
39.94,40.939999,39.94,40.740001,131380200,5.38984
39.50,39.95,39.319999,39.779999,99001700,5.262833
39.449998,39.990001,39.029999,39.700001,148365000,5.252249
37.849998,39.899999,37.849998,39.759999,260643600,5.260187
37.250001,37.650001,37.19,37.550002,113162700,4.967808
35.780001,37.680001,35.780001,37.550002,198290400,4.967808
35.45,37.559999,34.99,35.839999,159180700,4.741577
35.14,35.460001,34.539999,35.360002,147086100,4.678074
34.56,35.699999,34.529999,35.549999,118573700,4.70321
34.199998,35.229999,34.069999,34.770001,175678300,4.600018
35.42,35.59,34.00,34.13,242560500,4.515347
35.200001,35.669999,33.11,35.610001,510495300,4.711149
36.75,37.250001,36.33,36.419999,110065900,4.81831
37.279999,37.449999,36.75,36.969998,88923800,4.891074
36.89,37.33,36.790001,37.240001,81561900,4.926795
37.250001,37.269999,36.47,36.679998,96841500,4.852708
36.109999,37.20,36.099998,37.149999,112044100,4.914888
36.399999,36.74,36.03,36.210001,124184900,4.790528
36.210001,36.650001,36.02,36.429999,116480000,4.819633
36.15,36.230001,35.219998,36.060001,167907600,4.770683
36.289999,36.340001,35.239999,35.539999,143776500,4.701887
